Identifiers (BCID) for paired and unpaired bunches for run 298633:
(Begin/end of run: Sat May 07 2016 16:51:40 − Sun May 08, 07:16:45)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	5:   	−    	1, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447	300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311	331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342
6	−	7:   	−    	1, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447	300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341	331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342
8	−	8:   	−    	1, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341	300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311	331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401
9	−	12:   	−    	1, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341	300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295	331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401
13	−	22:   	−    	1, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341	300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183	331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401
23	−	38:   	−    	−	−	−
39	−	39:   	−    	−	514	−
40	−	44:   	−    	514	−	−
45	−	45:   	−    	−	−	−
46	−	50:   	−    	514	−	−
51	−	51:   	−    	514	1	−
52	−	52:   	−    	1, 514	−	−
53	−	53:   	−    	1, 514	−	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378
54	−	54:   	−    	1	336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378
55	−	55:   	−    	1	336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378
56	−	56:   	−    	1, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427	336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378
57	−	57:   	−    	1, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427	336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378
58	−	58:   	−    	1, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903	336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378
59	−	59:   	−    	1, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321	336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378
