Identifiers (BCID) for paired and unpaired bunches for run 305359:
(Begin/end of run: Mon Aug 01 2016 11:10:14 − 20:30:05)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	22:   	−    	−	−	−
23	−	23:   	−    	−	352	−
24	−	37:   	−    	352	−	−
38	−	38:   	−    	352	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	−
39	−	39:   	−    	352	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
40	−	40:   	−    	352	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
41	−	53:   	−    	352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
54	−	56:   	−    	352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
57	−	58:   	−    	352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
59	−	60:   	−    	−	−	−
61	−	61:   	−    	−	352	−
62	−	64:   	−    	352	−	−
65	−	65:   	−    	352	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	−
66	−	66:   	−    	352	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
