Identifiers (BCID) for paired and unpaired bunches for run 341294:
(Begin/end of run: Tue Nov 21 2017 16:45:26 − 20:19:25)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	2:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 437	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36
3	−	3:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 263, 437
4	−	4:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 263
5	−	12:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 263	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36
13	−	14:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 263	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 386, 387, 388, 389, 390, 391, 392, 393, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 424, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 456, 461, 462, 463, 464, 465, 466, 467, 468, 473, 474, 475, 476, 477, 478, 479, 480, 488, 489, 490, 491, 492, 493, 494, 495, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 516, 517, 518, 519, 524, 525, 526, 527, 528, 529, 530, 531, 539, 540, 541, 542, 543, 544, 545, 546, 551, 552, 553, 554, 555, 556, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 575, 576, 577, 578, 579, 580, 581, 582
15	−	15:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 263, 386, 387, 388, 389, 390, 391, 392, 393, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 424, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 456, 461, 462, 463, 464, 465, 466, 467, 468, 473, 474, 475, 476, 477, 478, 479, 480, 488, 489, 490, 491, 492, 493, 494, 495, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 516, 517, 518, 519, 524, 525, 526, 527, 528, 529, 530, 531, 539, 540, 541, 542, 543, 544, 545, 546, 551, 552, 553, 554, 555, 556, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 575, 576, 577, 578, 579, 580, 581, 582	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36
16	−	16:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 263, 386, 387, 388, 389, 390, 391, 392, 393, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 424, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 456, 461, 462, 463, 464, 465, 466, 467, 468, 473, 474, 475, 476, 477, 478, 479, 480, 488, 489, 490, 491, 492, 493, 494, 495, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 516, 517, 518, 519, 524, 525, 526, 527, 528, 529, 530, 531, 539, 540, 541, 542, 543, 544, 545, 546, 551, 552, 553, 554, 555, 556, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 575, 576, 577, 578, 579, 580, 581, 582	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 976, 977, 978, 979, 980, 981, 982, 983, 988, 989, 990, 991, 992, 993, 994, 995, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019
17	−	17:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 263, 386, 387, 388, 389, 390, 391, 392, 393, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 424, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 456, 461, 462, 463, 464, 465, 466, 467, 468, 473, 474, 475, 476, 477, 478, 479, 480, 488, 489, 490, 491, 492, 493, 494, 495, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 516, 517, 518, 519, 524, 525, 526, 527, 528, 529, 530, 531, 539, 540, 541, 542, 543, 544, 545, 546, 551, 552, 553, 554, 555, 556, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 575, 576, 577, 578, 579, 580, 581, 582, 976, 977, 978, 979, 980, 981, 982, 983, 988, 989, 990, 991, 992, 993, 994, 995, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36
18	−	18:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 263, 386, 387, 388, 389, 390, 391, 392, 393, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 424, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 456, 461, 462, 463, 464, 465, 466, 467, 468, 473, 474, 475, 476, 477, 478, 479, 480, 488, 489, 490, 491, 492, 493, 494, 495, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 516, 517, 518, 519, 524, 525, 526, 527, 528, 529, 530, 531, 539, 540, 541, 542, 543, 544, 545, 546, 551, 552, 553, 554, 555, 556, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 575, 576, 577, 578, 579, 580, 581, 582, 976, 977, 978, 979, 980, 981, 982, 983, 988, 989, 990, 991, 992, 993, 994, 995, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1157	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36
19	−	19:   	−    	94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 263, 386, 387, 388, 389, 390, 391, 392, 393, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 424, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 442, 443, 444, 449, 450, 451, 452, 453, 454, 455, 456, 461, 462, 463, 464, 465, 466, 467, 468, 473, 474, 475, 476, 477, 478, 479, 480, 488, 489, 490, 491, 492, 493, 494, 495, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 516, 517, 518, 519, 524, 525, 526, 527, 528, 529, 530, 531, 539, 540, 541, 542, 543, 544, 545, 546, 551, 552, 553, 554, 555, 556, 557, 558, 563, 564, 565, 566, 567, 568, 569, 570, 575, 576, 577, 578, 579, 580, 581, 582, 976, 977, 978, 979, 980, 981, 982, 983, 988, 989, 990, 991, 992, 993, 994, 995, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1157	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476
