Identifiers (BCID) for paired and unpaired bunches for run 325558:
(Begin/end of run: Sat Jun 03 2017 05:12:43 − 14:55:48)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	22:   	−    	−	−	−
23	−	30:   	−    	603	−	−
31	−	31:   	−    	−	−	−
32	−	41:   	−    	603	−	−
42	−	42:   	−    	603	7	−
43	−	43:   	−    	7, 603	−	−
44	−	44:   	−    	7, 603	47	−
45	−	45:   	−    	7, 47, 603	87	−
46	−	50:   	−    	7, 47, 87, 603	−	−
51	−	54:   	−    	7, 47, 87, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 603	−	−
55	−	55:   	−    	7, 47, 87, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 603	349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360	−
56	−	56:   	−    	7, 47, 87, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157	349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360	373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384
57	−	57:   	−    	7, 47, 87, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157	349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051	373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384
