Identifiers (BCID) for paired and unpaired bunches for run 326468:
(Begin/end of run: Mon Jun 12 2017 23:35:50 − Tue Jun 13, 02:32:37)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	34:   	−    	−	−	−
35	−	35:   	−    	−	737	−
36	−	63:   	−    	737	−	−
64	−	64:   	−    	737	1	−
65	−	68:   	−    	1, 737	−	−
69	−	69:   	−    	1, 737	41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52	−
70	−	71:   	−    	1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 737	−	−
72	−	72:   	−    	1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 737	92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103	104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115
73	−	73:   	−    	1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 737	92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214	104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115
74	−	74:   	−    	1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 737	92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382	104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115
75	−	75:   	−    	1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 737	92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103	104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115
76	−	76:   	−    	1, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 737	92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103	104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115
