Identifiers (BCID) for paired and unpaired bunches for run 349011:
(Begin/end of run: Thu Apr 26 2018 16:57:17 − Fri Apr 27, 01:21:18)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	54:   	−    	−	−	−
55	−	55:   	−    	−	−	593
56	−	63:   	−    	593	−	−
64	−	65:   	−    	−	593	−
66	−	74:   	−    	−	−	−
75	−	75:   	−    	−	593	−
76	−	82:   	−    	593	−	−
83	−	83:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 593	−	−
84	−	87:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 593	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56	−
88	−	93:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 593	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56	57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
94	−	95:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 593	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56	57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
96	−	118:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56	57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
119	−	119:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557	57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
120	−	120:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56	57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
121	−	121:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 828	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56	57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
122	−	122:   	−    	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 828	45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061	57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68
