Identifiers (BCID) for paired and unpaired bunches for run 331019:
(Begin/end of run: Sat Jul 29 2017 00:00:07 − 02:21:13)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	1:   	−    	−	−	−
2	−	4:   	−    	−	577	−
5	−	11:   	−    	577	−	−
12	−	12:   	−    	577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	−
13	−	15:   	−    	577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
16	−	26:   	−    	577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
27	−	27:   	−    	577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170
28	−	28:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
29	−	29:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
30	−	32:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
33	−	35:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 577
36	−	36:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 577
37	−	38:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
39	−	39:   	−    	−	−	−
40	−	40:   	−    	−	577	−
41	−	41:   	−    	577	−	−
42	−	42:   	−    	577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	−
43	−	43:   	−    	577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
44	−	46:   	−    	56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
47	−	50:   	−    	56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 577	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
51	−	58:   	−    	56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
59	−	59:   	−    	56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 1103	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
