Identifiers (BCID) for paired and unpaired bunches for run 276954:
(Begin/end of run: Sun Aug 23 2015 19:43:15 − 23:35:07)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	112:   	−    	−	−	−
113	−	113:   	−    	−	1167	−
114	−	118:   	−    	1167	−	−
119	−	124:   	−    	1167	39	−
125	−	125:   	−    	39, 1167	−	−
126	−	126:   	−    	39, 1167	91	−
127	−	129:   	−    	39, 91, 1167	−	−
130	−	130:   	−    	39, 91, 1167	131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142	−
131	−	131:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 1167	−	−
132	−	132:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 1167	182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193	−
133	−	133:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 1167	182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193	222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233
134	−	134:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 1167	182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320	222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233
135	−	135:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 1167	182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193	222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233
136	−	136:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 1167	182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407	222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233
137	−	137:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 1167	182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193	222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233
138	−	138:   	−    	39, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214	182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193	222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233
