Identifiers (BCID) for paired and unpaired bunches for run 357193:
(Begin/end of run: Tue Jul 31 2018 19:09:17 − Wed Aug 01, 14:17:41)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	347:   	−    	−	−	−
348	−	348:   	−    	−	1	−
349	−	353:   	−    	1	−	−
354	−	354:   	−    	1	326	−
355	−	355:   	−    	1, 326	626	−
356	−	356:   	−    	1, 326, 626	−	−
357	−	357:   	−    	1, 326, 626, 956	−	−
358	−	358:   	−    	1, 326, 626, 956, 1256	−	−
359	−	359:   	−    	1, 326, 626, 956, 1256	1796	−
360	−	360:   	−    	1, 326, 626, 956, 1256, 1796	2066	−
361	−	361:   	−    	1, 326, 626, 956, 1256, 1796, 2066	−	−
362	−	362:   	−    	1, 326, 626, 956, 1256, 1796, 2066, 2361	−	−
363	−	363:   	−    	1, 326, 626, 956, 1256, 1796, 2066, 2361, 2766	−	−
364	−	364:   	−    	1, 326, 626, 956, 1256, 1796, 2066, 2361, 2766	3021	−
365	−	366:   	−    	1, 326, 626, 956, 1256, 1796, 2066, 2361, 2766	3021	3121
367	−	367:   	−    	−	2066	1256
368	−	370:   	−    	−	−	−
371	−	371:   	−    	−	1	−
372	−	374:   	−    	1	−	−
375	−	375:   	−    	1	326	−
376	−	377:   	−    	1, 326	626	−
378	−	379:   	−    	1, 326, 626	956	−
380	−	380:   	−    	1, 326, 626, 956	1256	−
381	−	381:   	−    	1, 326, 626, 956, 1256	1796	−
382	−	382:   	−    	1, 326, 626, 956, 1256, 1796	−	−
383	−	383:   	−    	1, 326, 626, 956, 1256, 1796	2066	−
384	−	384:   	−    	1, 326, 626, 956, 1256, 1796, 2066	2361	−
385	−	385:   	−    	1, 326, 626, 956, 1256, 1796, 2066	2361, 2766	−
386	−	386:   	−    	1, 326, 626, 956, 1256, 1796, 2066, 2361	2766, 3021	−
387	−	387:   	−    	1, 326, 626, 956, 1256, 1796, 2066, 2361, 2766	3021	−
388	−	415:   	−    	1, 326, 626, 956, 1256, 1796, 2066, 2361, 2766	3021	3121
416	−	462:   	−    	−	−	−
463	−	464:   	−    	−	1008	−
465	−	473:   	−    	1008	−	−
474	−	474:   	−    	1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30	−
475	−	482:   	−    	1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
483	−	483:   	−    	1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
484	−	487:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
488	−	488:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626
489	−	489:   	−    	159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
490	−	491:   	−    	−	−	−
492	−	494:   	−    	1008	−	−
495	−	495:   	−    	1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
496	−	496:   	−    	1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
497	−	498:   	−    	114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 1008	19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30	7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
