LHC beam energy and intensities during run 307394:
(Begin/end of run: Sun Aug 28 2016 22:20:24 − Mon Aug 29, 15:16:24)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	22:20:24	60.06	450	0.03359	0
2	22:21:24	60.17	450	0.0803	0.05282
3	22:22:24	60.13	450	0.08019	0.06099
4	22:23:24	10.04	450	0.08005	0.06094
5	22:23:34	10.01	450	0.08001	0.06093
6	22:23:44	60.13	450	10.98	4.404
7	22:24:44	60.12	450	89.59	34.15
8	22:25:44	60.13	450	179.9	120.1
9	22:26:45	60.15	450	269.6	207
10	22:27:45	60.08	450	356.3	303.9
11	22:28:45	60.13	450	442.7	390.4
12	22:29:45	60.16	450	510.7	421.9
13	22:30:45	60.12	450	573.3	507.1
14	22:31:45	60.13	450	666.7	601
15	22:32:45	60.15	450	719.8	600.8
16	22:33:45	60.10	450	750.3	691.2
17	22:34:46	60.09	450	847.4	708.1
18	22:35:46	60.16	450	937.4	707.7
19	22:36:46	60.12	450	936.8	759.8
20	22:37:46	60.12	450	936.2	814.5
21	22:38:46	60.13	450	935.6	840.5
22	22:39:46	60.12	449	935	917.5
23	22:40:46	60.09	450	997.8	918.8
24	22:41:46	60.09	450	1092	1023
25	22:42:46	60.08	450	1186	1023
26	22:43:47	60.15	450	1279	1102
27	22:44:47	60.09	450	1372	1196
28	22:45:47	60.08	450	1467	1231
29	22:46:47	60.12	450	1575	1275
30	22:47:47	60.08	450	1668	1365
31	22:48:47	60.14	450	1678	1439
32	22:49:47	60.13	450	1679	1505
33	22:50:47	60.13	449	1678	1596
34	22:51:47	60.16	450	1781	1688
35	22:52:48	60.10	450	1871	1778
36	22:53:48	60.12	450	1886	1869
37	22:54:48	60.12	450	1949	1963
38	22:55:48	60.12	450	2043	2063
39	22:56:48	60.18	450	2137	2158
40	22:57:48	60.13	450	2203	2165
41	22:58:48	60.12	449	2201	2236
42	22:59:49	60.17	450	2201	2267
43	23:00:49	60.11	450	2304	2313
44	23:01:49	60.13	450	2397	2370
45	23:02:49	60.14	450	2408	2368
46	23:03:49	60.12	450	2406	2367
47	23:04:49	60.11	450	2404	2366
48	23:05:49	60.15	450	2403	2365
49	23:06:49	60.14	449	2401	2365
50	23:07:50	60.08	450	2399	2362
51	23:08:50	18.97	476	2397	2359
52	23:09:09	10.06	499	2397	2351
53	23:09:19	20.55	514	2385	2344
54	23:09:39	60.37	551	2384	2340
55	23:10:40	60.14	710	2384	2335
56	23:11:40	30.88	928	2384	2332
57	23:12:11	60.04	1066	2384	2330
58	23:13:11	60.12	1390	2384	2328
59	23:14:11	60.13	1738	2384	2328
60	23:15:11	24.90	2085	2384	2329
61	23:15:36	60.09	2230	2384	2329
62	23:16:36	60.09	2577	2383	2330
63	23:17:36	60.12	2925	2383	2330
64	23:18:36	60.11	3272	2383	2329
65	23:19:36	60.14	3619	2383	2328
66	23:20:36	60.06	3967	2383	2327
67	23:21:36	60.09	4314	2383	2328
68	23:22:37	60.18	4667	2382	2327
69	23:23:37	60.12	5015	2383	2328
70	23:24:37	60.11	5362	2382	2328
71	23:25:37	60.15	5710	2382	2328
72	23:26:37	60.16	6057	2382	2328
73	23:27:37	48.62	6404	2381	2330
74	23:28:26	12.72	6499	2381	2331
75	23:28:39	60.40	6499	2381	2331
76	23:29:39	60.16	6499	2381	2331
77	23:30:39	60.17	6499	2381	2331
78	23:31:39	60.17	6499	2381	2331
79	23:32:40	60.16	6499	2381	2331
80	23:33:40	60.13	6499	2381	2331
81	23:34:40	60.13	6499	2380	2332
82	23:35:40	60.14	6499	2380	2331
83	23:36:40	60.18	6499	2380	2330
84	23:37:40	60.11	6499	2380	2330
85	23:38:40	60.13	6499	2380	2330
86	23:39:40	60.17	6499	2380	2329
87	23:40:41	60.14	6499	2379	2330
88	23:41:41	60.08	6499	2379	2331
89	23:42:41	60.11	6499	2379	2331
90	23:43:41	60.15	6499	2379	2331
91	23:44:41	60.14	6499	2379	2331
92	23:45:41	60.16	6499	2379	2331
93	23:46:41	60.15	6499	2379	2331
94	23:47:42	60.19	6499	2379	2330
95	23:48:42	60.09	6499	2379	2330
96	23:49:42	60.16	6499	2378	2330
97	23:50:42	27.96	6499	2378	2329
98	23:51:10	60.47	6499	2378	2329
99	23:52:10	60.15	6499	2378	2329
100	23:53:11	60.13	6499	2377	2329
101	23:54:11	60.16	6499	2377	2328
102	23:55:11	60.13	6499	2377	2328
103	23:56:11	60.07	6499	2376	2328
104	23:57:11	60.42	6499	2373	2326
105	23:58:12	60.16	6499	2370	2325
106	23:59:12	60.13	6499	2367	2323
107	00:00:12	60.17	6499	2365	2323
108	00:01:12	60.13	6499	2362	2322
109	00:02:12	53.13	6499	2360	2320
110	00:03:05	58.56	6499	2357	2318
111	00:04:04	38.88	6499	2355	2317
112	00:04:43	60.16	6499	2353	2316
113	00:05:43	60.16	6499	2350	2314
114	00:06:43	60.15	6499	2349	2313
115	00:07:43	60.11	6499	2347	2312
116	00:08:43	60.15	6499	2345	2310
117	00:09:43	60.21	6499	2342	2309
118	00:10:44	60.13	6499	2340	2308
119	00:11:44	60.17	6499	2338	2306
120	00:12:44	60.15	6499	2336	2305
121	00:13:44	60.17	6499	2334	2304
