LHC beam energy and intensities during run 356077:
(Begin/end of run: Thu Jul 19 2018 19:58:38 − Fri Jul 20, 00:06:56)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	19:58:38	60.11	3565	0	0
2	19:59:38	20.85	3565	0	0
3	19:59:59	60.32	3565	0	0
4	20:00:59	60.10	3348	0	0
5	20:02:00	60.11	2985	0	0
6	20:03:00	60.11	2629	0	0
7	20:04:00	60.11	2272	0	0
8	20:05:00	60.11	1916	0	0
9	20:06:00	60.15	1559	0	0
10	20:07:00	60.12	1202	0	0
11	20:08:00	60.37	846	0	0
12	20:09:01	60.12	483	0	0
13	20:10:01	60.10	127	0	0
14	20:11:01	60.15	59	0	0
15	20:12:01	60.12	59	0	0
16	20:13:01	60.38	59	0	0
17	20:14:02	60.13	59	0	0
18	20:15:02	60.10	59	0	0
19	20:16:02	60.10	59	0	0
20	20:17:02	60.16	59	0	0
21	20:18:02	60.13	136	0	0
22	20:19:02	60.12	449	0	0
23	20:20:02	60.10	450	0	0
24	20:21:02	60.12	450	0	0
25	20:22:03	60.16	449	0	0
26	20:23:03	60.12	450	0	0
27	20:24:03	60.11	450	0	0
28	20:25:03	60.11	450	0	0
29	20:26:03	60.12	450	0	0
30	20:27:03	60.12	449	0	0
31	20:28:03	60.11	450	0	0
32	20:29:03	60.12	450	0.04241	0
33	20:30:04	60.12	450	0.07213	0
34	20:31:04	60.12	449	0.07208	0
35	20:32:04	60.12	450	0.07204	0.0358
36	20:33:04	60.11	450	0.07073	0.06997
37	20:34:04	60.17	450	0	0
38	20:35:04	60.13	450	0.07277	0.02869
39	20:36:04	60.17	449	0.07272	0.07157
40	20:37:04	60.17	450	0.07268	0.07151
41	20:38:05	60.11	450	0.07265	0.07146
42	20:39:05	60.40	449	0.07239	0.07138
43	20:40:05	60.11	450	0.0722	0.07131
44	20:41:05	60.11	449	1.365	0.07088
45	20:42:05	60.12	449	12.77	5.949
46	20:43:05	60.12	450	38.3	12.22
47	20:44:06	60.11	450	119.3	79.33
48	20:45:06	60.11	450	276.3	119.2
49	20:46:06	60.12	449	399	143.3
50	20:47:06	60.11	449	521	277.3
51	20:48:06	60.11	450	626.1	422.9
52	20:49:06	60.11	449	708.4	544.4
53	20:50:06	60.11	450	859.3	641.8
54	20:51:06	60.12	450	990.9	700.9
55	20:52:06	60.12	450	1019	700.5
56	20:53:07	60.11	450	1073	849.9
57	20:54:07	60.11	450	1194	855.6
58	20:55:07	60.12	450	1336	932.9
59	20:56:07	60.11	449	1428	1053
60	20:57:07	60.13	449	1542	1174
61	20:58:07	60.11	449	1600	1331
62	20:59:07	60.12	450	1623	1412
63	21:00:07	60.13	450	1756	1520
64	21:01:08	60.12	449	1755	1639
65	21:02:08	60.14	450	1753	1758
66	21:03:08	60.11	450	1751	1907
67	21:04:08	60.13	450	1749	2037
68	21:05:08	60.13	450	1748	2125
69	21:06:08	60.11	450	1746	2222
70	21:07:08	60.11	450	1859	2341
71	21:08:08	60.12	450	1978	2479
72	21:09:09	60.12	450	2085	2616
73	21:10:09	60.12	450	2164	2735
74	21:11:09	60.12	450	2382	2790
75	21:12:09	60.17	449	2626	2787
76	21:13:09	60.11	450	2792	2785
77	21:14:09	60.12	450	2791	2784
78	21:15:09	60.12	450	2790	2782
79	21:16:09	60.11	450	2787	2780
80	21:17:10	60.12	449	2784	2777
81	21:18:10	60.09	449	2781	2774
82	21:19:10	45.62	450	2777	2772
83	21:19:55	22.85	477	2763	2759
84	21:20:18	60.35	507	2763	2758
85	21:21:19	60.11	637	2763	2757
86	21:22:19	34.17	831	2763	2756
87	21:22:53	60.03	967	2762	2755
88	21:23:53	60.17	1265	2762	2755
89	21:24:53	60.12	1612	2761	2754
90	21:25:53	60.12	1959	2762	2754
91	21:26:53	60.11	2307	2762	2754
92	21:27:53	60.15	2654	2762	2754
93	21:28:54	60.10	3007	2762	2754
94	21:29:54	60.11	3354	2761	2754
95	21:30:54	60.12	3702	2761	2754
96	21:31:54	60.12	4049	2761	2753
97	21:32:54	60.11	4397	2760	2753
98	21:33:54	60.11	4744	2760	2753
99	21:34:54	60.44	5091	2759	2753
100	21:35:55	60.13	5445	2759	2752
101	21:36:55	60.13	5792	2757	2752
102	21:37:55	60.12	6139	2756	2751
103	21:38:55	34.48	6476	2751	2750
104	21:39:29	20.80	6499	2751	2750
105	21:39:50	60.46	6499	2751	2750
106	21:40:51	60.13	6499	2751	2749
107	21:41:51	60.11	6499	2750	2749
