LHC beam energy and intensities during run 326834:
(Begin/end of run: Thu Jun 15 2017 21:51:46 − Fri Jun 16, 12:37:30)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	21:51:46	60.11	450	0	0
2	21:52:46	60.11	450	0	0
3	21:53:46	38.83	450	0	0
4	21:54:25	49.30	450	0	0
5	21:55:14	60.39	450	0	0
6	21:56:15	30.51	450	0	0
7	21:56:45	30.90	450	0	0
8	21:57:16	60.31	450	0	0
9	21:58:16	60.12	450	0	0
10	21:59:16	60.12	450	0	0
11	22:00:17	60.12	450	0	0
12	22:01:17	60.11	450	0	0
13	22:02:17	60.11	450	0	0
14	22:03:17	60.11	450	0	0
15	22:04:17	60.13	450	0	0
16	22:05:17	60.11	450	0	0
17	22:06:17	60.11	450	0	0
18	22:07:17	60.12	450	0	0
19	22:08:17	60.12	449	0	0
20	22:09:18	60.11	450	0	0
21	22:10:18	60.12	450	0	0
22	22:11:18	60.13	450	0	0
23	22:12:18	60.11	450	0	0
24	22:13:18	60.11	450	0	0
25	22:14:18	60.11	450	0	0
26	22:15:18	60.11	450	0	0
27	22:16:18	60.13	450	0	0
28	22:17:19	60.11	450	0	0
29	22:18:19	60.11	450	0	0
30	22:19:19	60.12	450	0	0
31	22:20:19	28.54	450	0	0
32	22:20:47	30.89	450	0	0
33	22:21:18	60.46	450	0	0
34	22:22:19	10.26	450	0	0
35	22:22:29	60.37	450	0	0
36	22:23:29	60.12	450	0	0
37	22:24:29	60.12	450	0	0
38	22:25:30	60.11	450	0	0
39	22:26:30	60.12	450	0	0
40	22:27:30	60.11	450	0	0
41	22:28:30	60.11	450	0	0
42	22:29:30	60.11	450	0	0
43	22:30:30	60.13	450	0	0
44	22:31:30	60.13	450	0	0
45	22:32:30	60.12	450	0	0
46	22:33:31	60.12	450	0	0
47	22:34:31	60.11	450	0	0
48	22:35:31	60.11	450	0	0
49	22:36:31	60.12	450	0	0
50	22:37:31	60.12	450	0	0
51	22:38:31	60.11	450	0.09599	0.01318
52	22:39:31	60.11	450	0.103	0.1009
53	22:40:31	60.11	450	0.1029	0.1004
54	22:41:31	60.10	450	7.399	0.1001
55	22:42:32	60.11	450	13.1	0.09987
56	22:43:32	60.12	450	10.9	0.08351
57	22:44:32	60.12	450	0	0
58	22:45:32	60.12	449	0	0
59	22:46:32	60.12	450	0	0
60	22:47:32	60.11	450	0	0
61	22:48:32	60.12	450	0	0
62	22:49:32	60.12	450	0	0
63	22:50:32	60.11	450	0	0
64	22:51:33	60.12	450	0	0
65	22:52:33	60.12	450	0	0
66	22:53:33	60.12	450	0	0
67	22:54:33	60.13	450	0	0
68	22:55:33	60.11	450	0	0
69	22:56:33	60.12	450	0	0
70	22:57:33	60.12	450	0	0
71	22:58:33	60.11	450	0	0
72	22:59:34	60.13	450	0	0
73	23:00:34	60.12	450	0	0
74	23:01:34	60.12	450	0	0
75	23:02:34	60.11	450	0	0
76	23:03:34	60.11	450	0	0
77	23:04:34	60.12	450	0	0
78	23:05:34	60.12	450	0	0
79	23:06:34	60.11	450	0	0
80	23:07:35	60.11	450	0	0
81	23:08:35	60.11	450	0	0
82	23:09:35	60.12	450	0	0
83	23:10:35	60.12	450	0	0
84	23:11:35	60.13	450	0	0
85	23:12:35	60.13	449	0	0
86	23:13:35	60.12	450	0	0
87	23:14:35	60.11	450	0	0
88	23:15:35	60.11	450	0	0
89	23:16:36	60.12	450	0	0
90	23:17:36	60.12	450	0	0
91	23:18:36	60.11	449	0	0
92	23:19:36	60.10	450	0	0
93	23:20:36	60.06	450	0	0
94	23:21:36	44.97	449	0	0.07851
95	23:22:21	60.48	449	0.07542	0.1026
96	23:23:22	60.11	450	0.09754	0.1026
97	23:24:22	60.11	450	0.09749	0.1025
98	23:25:22	60.11	450	0.09745	0.1024
99	23:26:22	60.10	449	0.0974	0.1024
100	23:27:22	60.12	450	0.09736	0.1024
101	23:28:22	60.11	450	0.09731	0.1023
102	23:29:22	60.12	450	0.09726	0.1023
103	23:30:22	60.12	450	0.09715	0.1021
104	23:31:22	60.12	450	0.1076	0.0994
105	23:32:23	60.12	450	1.184	0.3173
106	23:33:23	60.10	450	1.182	1.133
107	23:34:23	60.11	450	1.179	1.129
108	23:35:23	60.12	450	1.176	1.125
109	23:36:23	60.12	450	1.173	1.122
110	23:37:23	60.12	450	1.171	1.119
111	23:38:23	60.11	450	1.168	1.116
112	23:39:23	60.12	450	1.166	1.113
113	23:40:23	60.11	449	1.163	1.111
114	23:41:24	60.11	450	1.161	1.108
115	23:42:24	60.10	450	1.159	1.106
116	23:43:24	60.12	450	1.156	1.104
117	23:44:24	60.11	450	1.154	1.102
118	23:45:24	60.12	450	1.151	1.1
119	23:46:24	60.12	450	1.149	9.505
120	23:47:24	60.13	450	12.43	14.17
121	23:48:24	60.12	450	17.73	14.17
122	23:49:24	60.11	450	27.75	19.95
123	23:50:25	60.13	449	27.74	27.3
124	23:51:25	60.11	450	35.78	27.28
125	23:52:25	60.12	450	190.1	67.91
126	23:53:25	60.12	450	190	188.1
127	23:54:25	60.10	449	189.8	188
128	23:55:25	60.12	450	199.4	325.5
129	23:56:25	60.12	450	351.2	348.4
130	23:57:25	60.10	450	376.3	348.2
131	23:58:26	60.11	450	405.4	383.8
132	23:59:26	60.12	450	545.7	411.8
133	00:00:26	60.11	450	610.3	563.5
134	00:01:26	60.12	450	729.8	639.3
135	00:02:26	60.11	450	839.8	726.2
136	00:03:26	60.13	450	903.6	868.4
137	00:04:26	60.12	450	1054	931.4
138	00:05:26	60.13	450	1129	1048
139	00:06:26	60.12	450	1214	1156
140	00:07:27	60.11	450	1355	1221
141	00:08:27	60.12	450	1373	1369
142	00:09:27	60.12	450	1372	1368
143	00:10:27	60.12	450	1371	1367
144	00:11:27	10.27	450	1370	1366
145	00:11:37	51.75	450	1357	1353
146	00:12:29	60.45	450	1356	1352
147	00:13:30	60.12	450	1355	1351
148	00:14:30	60.12	461	1354	1350
149	00:15:30	60.11	537	1354	1350
150	00:16:30	60.12	685	1354	1350
151	00:17:30	28.02	895	1354	1350
152	00:17:58	60.15	1014	1354	1350
153	00:18:58	60.12	1326	1353	1350
154	00:19:58	60.09	1673	1353	1350
155	00:20:58	60.09	2020	1353	1350
156	00:21:58	60.12	2368	1353	1350
157	00:22:59	60.13	2721	1353	1350
158	00:23:59	60.11	3068	1353	1350
159	00:24:59	60.12	3416	1353	1350
160	00:25:59	60.13	3763	1353	1350
161	00:26:59	60.13	4111	1353	1350
162	00:27:59	60.13	4458	1352	1350
163	00:28:59	60.11	4805	1352	1350
164	00:29:59	60.11	5153	1352	1350
165	00:31:00	60.11	5506	1352	1350
166	00:32:00	60.11	5853	1352	1350
167	00:33:00	60.11	6201	1351	1349
168	00:34:00	19.37	6498	1350	1349
169	00:34:19	10.19	6499	1350	1349
170	00:34:29	60.38	6499	1350	1349
171	00:35:30	60.12	6499	1350	1349
172	00:36:30	60.12	6499	1350	1349
173	00:37:30	60.11	6499	1350	1349
174	00:38:30	60.11	6499	1350	1349
175	00:39:30	60.11	6499	1350	1349
176	00:40:30	60.11	6499	1349	1349
177	00:41:30	60.11	6499	1349	1349
178	00:42:31	60.11	6499	1348	1349
179	00:43:31	60.11	6499	1348	1349
180	00:44:31	60.12	6499	1348	1349
181	00:45:31	52.02	6499	1348	1349
182	00:46:23	60.50	6499	1348	1349
183	00:47:23	60.11	6499	1348	1349
184	00:48:24	60.43	6499	1348	1349
185	00:49:24	60.30	6499	1347	1348
186	00:50:24	60.11	6499	1346	1347
187	00:51:24	60.11	6499	1345	1346
188	00:52:25	30.49	6499	1344	1345
189	00:52:55	60.41	6499	1343	1345
190	00:53:55	60.12	6499	1342	1344
191	00:54:56	42.66	6499	1341	1343
192	00:55:38	17.60	6499	1340	1342
193	00:55:56	32.10	6499	1340	1342
194	00:56:28	31.41	6499	1339	1341
195	00:56:59	60.07	6499	1338	1341
196	00:57:59	60.12	6499	1337	1340
197	00:59:00	60.11	6499	1336	1339
198	01:00:00	60.11	6499	1335	1337
199	01:01:00	60.12	6499	1333	1336
200	01:02:00	23.65	6499	1333	1335
201	01:02:24	60.26	6499	1332	1334
202	01:03:24	60.12	6499	1330	1333
