LHC beam energy and intensities during run 328099:
(Begin/end of run: Tue Jun 27 2017 15:34:43 − Wed Jun 28, 05:47:52)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	15:34:43	60.11	450	173.8	173.7
2	15:35:43	60.12	450	173.7	173.5
3	15:36:43	60.12	450	173.5	173.3
4	15:37:44	60.11	450	173.3	173.1
5	15:38:44	30.96	450	173.2	172.9
6	15:39:15	20.22	450	173.1	172.8
7	15:39:35	10.19	450	173.1	172.7
8	15:39:45	60.11	450	173	172.5
9	15:40:45	60.11	450	172.8	172.2
10	15:41:45	60.11	450	172.6	171.9
11	15:42:45	60.12	450	172.5	171.7
12	15:43:45	60.11	450	172.3	236.8
13	15:44:46	60.10	450	288.7	340.1
14	15:45:46	34.30	450	332.7	493
15	15:46:20	60.12	450	485.4	520.1
16	15:47:20	60.11	449	495.2	599.8
17	15:48:20	60.11	450	494.8	599.4
18	15:49:20	60.12	450	494.3	687.9
19	15:50:20	60.11	450	588.5	761.4
20	15:51:21	60.12	450	685	760.9
21	15:52:21	60.11	450	786.7	894.9
22	15:53:21	60.11	449	924.1	997.1
23	15:54:21	60.12	449	1052	1100
24	15:55:21	60.12	450	1155	1242
25	15:56:21	60.12	450	1245	1322
26	15:57:21	60.12	450	1243	1412
27	15:58:21	60.09	450	1242	1514
28	15:59:21	60.11	449	1281	1668
29	16:00:22	60.11	450	1349	1778
30	16:01:22	60.11	450	1506	1879
31	16:02:22	60.11	450	1608	1985
32	16:03:22	60.10	449	1662	2085
33	16:04:22	60.12	450	1661	2186
34	16:05:22	60.12	450	1659	2288
35	16:06:22	60.10	449	1750	2406
36	16:07:22	60.11	450	1853	2548
37	16:08:22	60.11	450	1977	2648
38	16:09:23	60.12	450	2096	2720
39	16:10:23	60.11	450	2323	2717
40	16:11:23	60.12	450	2554	2714
41	16:12:23	60.12	450	2718	2711
42	16:13:23	60.12	450	2715	2707
43	16:14:23	60.11	450	2712	2704
44	16:15:23	60.12	450	2709	2701
45	16:16:23	60.09	450	2705	2697
46	16:17:23	60.11	449	2702	2693
47	16:18:24	60.11	450	2698	2689
48	16:19:24	60.11	452	2693	2686
49	16:20:24	60.05	505	2690	2683
50	16:21:24	60.11	631	2690	2682
51	16:22:24	13.69	823	2689	2682
52	16:22:38	37.24	876	2689	2682
53	16:23:15	10.19	1034	2676	2670
54	16:23:25	20.65	1081	2676	2670
55	16:23:46	60.48	1187	2676	2670
56	16:24:46	60.12	1530	2676	2670
57	16:25:46	60.11	1877	2676	2670
58	16:26:46	60.11	2224	2676	2670
59	16:27:47	60.11	2578	2675	2670
60	16:28:47	60.11	2925	2675	2670
61	16:29:47	60.12	3272	2674	2670
62	16:30:47	60.10	3620	2674	2670
63	16:31:47	60.12	3967	2673	2669
64	16:32:47	60.12	4315	2673	2669
65	16:33:47	60.11	4662	2672	2669
66	16:34:47	60.11	5010	2672	2669
67	16:35:47	60.12	5357	2672	2669
68	16:36:48	60.11	5710	2671	2669
69	16:37:48	60.11	6057	2670	2668
70	16:38:48	53.36	6405	2667	2668
71	16:39:41	17.55	6499	2667	2668
72	16:39:59	60.33	6499	2667	2668
73	16:40:59	60.11	6499	2666	2668
74	16:41:59	60.11	6499	2666	2668
75	16:42:59	60.12	6499	2666	2668
76	16:43:59	60.11	6499	2666	2667
77	16:45:00	60.11	6499	2665	2667
78	16:46:00	60.10	6499	2664	2667
79	16:47:00	60.12	6499	2663	2667
80	16:48:00	60.11	6499	2662	2667
81	16:49:00	60.11	6499	2661	2667
82	16:50:00	60.12	6499	2661	2666
83	16:51:00	59.48	6499	2661	2666
84	16:52:00	60.48	6499	2660	2666
85	16:53:00	60.12	6499	2660	2666
86	16:54:00	60.12	6499	2660	2665
87	16:55:00	30.32	6499	2659	2665
88	16:55:31	60.35	6499	2657	2663
89	16:56:31	60.12	6499	2655	2661
90	16:57:31	60.12	6499	2654	2659
91	16:58:31	30.43	6499	2652	2658
92	16:59:02	60.48	6499	2651	2656
93	17:00:02	60.11	6499	2649	2654
94	17:01:02	60.12	6499	2648	2653
95	17:02:02	58.38	6499	2646	2650
96	17:03:01	30.71	6499	2645	2649
97	17:03:32	28.40	6499	2644	2648
98	17:04:00	49.01	6499	2643	2646
99	17:04:49	25.43	6499	2642	2645
100	17:05:14	60.29	6499	2641	2644
101	17:06:15	60.11	6499	2639	2641
102	17:07:15	10.51	6499	2638	2640
103	17:07:25	60.46	6499	2637	2639
104	17:08:26	60.03	6499	2635	2637
105	17:09:26	60.11	6499	2633	2635
106	17:10:26	60.11	6499	2632	2634
107	17:11:26	60.11	6499	2630	2632
108	17:12:26	60.11	6499	2628	2631
109	17:13:26	60.11	6499	2627	2629
110	17:14:26	60.10	6499	2625	2628
111	17:15:26	60.10	6499	2624	2627
112	17:16:27	60.12	6499	2622	2625
113	17:17:27	60.10	6499	2621	2624
114	17:18:27	60.11	6499	2619	2623
115	17:19:27	60.11	6499	2618	2621
116	17:20:27	60.04	6499	2617	2620
117	17:21:27	60.11	6499	2615	2619
118	17:22:27	60.11	6499	2614	2618
119	17:23:27	60.12	6499	2613	2617
120	17:24:27	60.10	6499	2611	2616
121	17:25:27	60.11	6499	2610	2614
122	17:26:28	49.00	6499	2609	2613
123	17:27:17	60.45	6499	2607	2612
124	17:28:17	60.11	6499	2606	2611
125	17:29:17	60.10	6499	2604	2609
126	17:30:17	60.12	6499	2603	2608
127	17:31:17	60.11	6499	2601	2607
128	17:32:17	60.12	6499	2600	2605
129	17:33:18	60.11	6499	2599	2604
130	17:34:18	60.11	6499	2597	2603
131	17:35:18	60.12	6499	2596	2602
132	17:36:18	60.10	6499	2594	2600
133	17:37:18	60.11	6499	2593	2599
134	17:38:18	51.27	6499	2592	2598
135	17:39:09	60.18	6499	2590	2597
136	17:40:10	60.11	6499	2589	2595
137	17:41:10	60.10	6499	2588	2594
138	17:42:10	60.10	6499	2586	2593
139	17:43:10	60.11	6499	2585	2592
140	17:44:10	60.11	6499	2584	2590
141	17:45:10	53.58	6499	2582	2589
142	17:46:04	60.15	6499	2581	2588
143	17:47:04	60.12	6499	2580	2587
144	17:48:04	60.12	6499	2578	2585
145	17:49:04	60.11	6499	2577	2584
146	17:50:04	10.27	6499	2576	2583
147	17:50:14	60.38	6499	2575	2583
148	17:51:15	60.11	6499	2574	2581
149	17:52:15	60.10	6499	2573	2580
150	17:53:15	60.11	6499	2572	2579
151	17:54:15	60.12	6499	2570	2578
152	17:55:15	60.11	6499	2569	2577
153	17:56:15	60.12	6499	2567	2575
154	17:57:15	60.11	6499	2566	2574
155	17:58:16	60.11	6499	2565	2573
156	17:59:16	60.10	6499	2564	2572
157	18:00:16	60.12	6499	2562	2571
158	18:01:16	60.11	6499	2561	2569
159	18:02:16	60.11	6499	2560	2568
160	18:03:16	60.10	6499	2558	2567
161	18:04:16	60.10	6499	2557	2566
162	18:05:16	60.11	6499	2556	2564
163	18:06:16	60.12	6499	2554	2563
164	18:07:17	60.11	6499	2553	2562
165	18:08:17	60.10	6499	2552	2561
166	18:09:17	60.12	6499	2550	2560
167	18:10:17	60.11	6499	2549	2558
168	18:11:17	60.11	6499	2548	2557
169	18:12:17	60.12	6499	2546	2556
170	18:13:17	60.09	6499	2545	2555
171	18:14:17	60.13	6499	2544	2553
172	18:15:17	60.12	6499	2542	2552
173	18:16:18	60.11	6499	2541	2551
174	18:17:18	60.12	6499	2540	2550
175	18:18:18	60.11	6499	2539	2548
176	18:19:18	60.10	6499	2537	2547
177	18:20:18	60.04	6499	2536	2546
178	18:21:18	45.25	6499	2535	2545
179	18:22:03	43.84	6499	2534	2544
180	18:22:47	60.19	6499	2533	2543
181	18:23:47	60.13	6499	2531	2542
182	18:24:47	60.13	6499	2530	2541
183	18:25:48	60.12	6499	2529	2539
184	18:26:48	60.11	6499	2527	2538
185	18:27:48	60.12	6499	2526	2537
186	18:28:48	60.11	6499	2525	2536
187	18:29:48	60.13	6499	2524	2535
188	18:30:48	60.11	6499	2522	2533
189	18:31:48	60.11	6499	2521	2532
190	18:32:48	60.10	6499	2520	2531
191	18:33:49	60.12	6499	2518	2530
192	18:34:49	60.10	6499	2517	2529
193	18:35:49	60.12	6499	2516	2528
194	18:36:49	60.11	6499	2514	2526
195	18:37:49	60.12	6499	2513	2525
196	18:38:49	60.11	6499	2512	2524
197	18:39:49	38.62	6499	2511	2523
198	18:40:28	60.07	6499	2510	2522
199	18:41:28	60.11	6499	2509	2521
200	18:42:28	60.11	6499	2507	2520
201	18:43:28	60.12	6499	2506	2518
202	18:44:28	60.12	6499	2505	2517
203	18:45:28	41.82	6499	2504	2516
204	18:46:10	60.46	6499	2503	2515
205	18:47:11	60.11	6499	2501	2514
206	18:48:11	60.11	6499	2500	2513
207	18:49:11	60.12	6499	2499	2512
208	18:50:11	60.12	6499	2498	2511
209	18:51:11	60.11	6499	2496	2510
210	18:52:11	60.11	6499	2495	2508
211	18:53:11	60.12	6499	2494	2507
212	18:54:11	60.13	6499	2493	2506
213	18:55:12	60.11	6499	2491	2505
214	18:56:12	60.11	6499	2490	2504
215	18:57:12	60.11	6499	2489	2503
216	18:58:12	60.11	6499	2488	2501
217	18:59:12	60.13	6499	2486	2500
218	19:00:12	60.10	6499	2485	2499
219	19:01:12	60.13	6499	2484	2498
220	19:02:12	60.11	6499	2483	2497
221	19:03:12	60.11	6499	2481	2496
222	19:04:13	60.11	6499	2480	2494
223	19:05:13	60.11	6499	2478	2493
224	19:06:13	60.12	6499	2477	2492
225	19:07:13	60.12	6499	2476	2491
226	19:08:13	60.11	6499	2475	2490
227	19:09:13	60.11	6499	2473	2489
228	19:10:13	60.11	6499	2472	2487
229	19:11:13	60.11	6499	2471	2486
230	19:12:13	60.12	6499	2469	2485
