LHC beam energy and intensities during run 301973:
(Begin/end of run: Mon Jun 13 2016 04:36:30 − Tue Jun 14, 09:43:42)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	04:36:30	60.09	450	22.6	41.42
2	04:37:30	60.13	450	66.89	102.6
3	04:38:30	10.03	450	102.8	119.7
4	04:38:41	58.16	450	128.6	182.3
5	04:39:39	60.51	450	182.3	233.9
6	04:40:39	60.62	450	261.2	285.9
7	04:41:40	60.37	450	316.7	340.2
8	04:42:40	60.13	450	371.2	423.8
9	04:43:40	60.53	450	432.8	476
10	04:44:41	60.49	450	516.3	531.5
11	04:45:41	60.14	450	568	594.5
12	04:46:41	60.16	450	620.6	671.1
13	04:47:42	60.56	450	688.9	723.8
14	04:48:42	60.38	450	762.3	778.5
15	04:49:43	10.01	450	773.5	845.7
16	04:49:53	21.62	450	782.1	845.6
17	04:50:14	31.03	450	857.3	845.6
18	04:50:45	60.37	450	873.8	920.9
19	04:51:46	60.12	450	939.7	975.5
20	04:52:46	60.15	450	1011	1029
21	04:53:46	22.94	450	1024	1099
22	04:54:09	60.22	450	1098	1115
23	04:55:09	60.13	450	1109	1183
24	04:56:09	60.09	450	1122	1253
25	04:57:09	60.11	450	1194	1266
26	04:58:09	60.11	450	1193	1265
27	04:59:09	36.92	450	1193	1265
28	04:59:46	60.33	450	1192	1296
29	05:00:47	60.16	450	1191	1348
30	05:01:47	60.11	450	1191	1347
31	05:02:47	60.11	450	1190	1347
32	05:03:47	60.14	450	1189	1346
33	05:04:47	60.16	450	1188	1346
34	05:05:47	60.09	450	1211	1426
35	05:06:47	60.12	450	1273	1477
36	05:07:48	60.10	450	1357	1531
37	05:08:48	60.13	450	1406	1596
38	05:09:48	60.13	450	1459	1669
39	05:10:48	60.17	450	1526	1722
40	05:11:48	60.09	450	1598	1777
41	05:12:48	60.16	450	1652	1847
42	05:13:48	60.14	450	1707	1914
43	05:14:49	60.63	450	1780	1967
44	05:15:49	60.14	450	1845	2022
45	05:16:49	60.12	450	1901	2098
46	05:17:49	60.13	450	1950	2159
47	05:18:50	60.17	450	2030	2212
48	05:19:50	60.08	450	2089	2265
49	05:20:50	60.11	450	2144	2346
50	05:21:50	28.05	450	2226	2345
51	05:22:18	60.43	450	2322	2344
52	05:23:18	30.58	450	2367	2343
53	05:23:49	60.61	450	2365	2342
54	05:24:50	60.11	450	2363	2340
55	05:25:50	60.14	450	2361	2338
56	05:26:50	60.13	450	2358	2336
57	05:27:50	35.27	456	2355	2333
58	05:28:25	18.12	485	2343	2321
59	05:28:43	60.38	510	2342	2319
60	05:29:44	60.11	641	2336	2314
61	05:30:44	60.13	837	2341	2318
62	05:31:44	10.02	1094	2340	2318
63	05:31:54	60.17	1144	2340	2317
64	05:32:54	60.13	1482	2340	2317
65	05:33:54	60.15	1829	2340	2317
66	05:34:54	60.12	2177	2340	2316
67	05:35:55	60.07	2530	2340	2315
68	05:36:55	60.11	2877	2339	2315
69	05:37:55	60.16	3225	2339	2314
70	05:38:55	60.12	3572	2339	2313
71	05:39:55	60.16	3920	2338	2312
72	05:40:55	60.19	4267	2337	2312
73	05:41:55	60.10	4614	2335	2311
74	05:42:55	60.12	4962	2334	2310
75	05:43:56	60.08	5315	2334	2310
76	05:44:56	60.12	5663	2333	2309
77	05:45:56	60.13	6010	2333	2309
78	05:46:56	54.22	6357	2332	2308
79	05:47:50	10.37	6499	2332	2308
80	05:48:00	60.08	6499	2332	2308
81	05:49:01	60.12	6499	2332	2307
82	05:50:01	60.10	6499	2331	2307
83	05:51:01	60.11	6499	2331	2307
84	05:52:01	60.16	6499	2330	2307
85	05:53:01	60.13	6499	2329	2306
86	05:54:01	60.12	6499	2329	2306
87	05:55:01	60.14	6499	2326	2306
88	05:56:01	60.11	6499	2325	2306
89	05:57:02	60.13	6499	2325	2306
90	05:58:02	60.09	6499	2325	2305
91	05:59:02	60.11	6499	2325	2305
92	06:00:02	60.08	6499	2325	2305
93	06:01:02	60.13	6499	2325	2305
94	06:02:02	60.12	6499	2325	2305
95	06:03:02	60.08	6499	2324	2304
96	06:04:02	60.12	6499	2324	2304
97	06:05:02	60.16	6499	2324	2303
98	06:06:03	60.11	6499	2323	2303
99	06:07:03	60.16	6499	2323	2302
100	06:08:03	60.13	6499	2322	2302
101	06:09:03	18.49	6499	2322	2302
102	06:09:21	60.37	6499	2321	2302
103	06:10:22	60.17	6499	2320	2301
104	06:11:22	60.09	6499	2319	2301
105	06:12:22	60.16	6499	2318	2300
106	06:13:22	60.07	6499	2317	2300
107	06:14:22	60.13	6499	2316	2299
108	06:15:22	60.03	6499	2314	2297
109	06:16:22	60.45	6499	2311	2295
110	06:17:23	60.12	6499	2309	2294
111	06:18:23	60.15	6499	2306	2292
112	06:19:23	60.16	6499	2304	2291
113	06:20:23	33.13	6499	2302	2290
114	06:20:56	27.29	6499	2301	2289
115	06:21:24	60.28	6499	2300	2288
116	06:22:24	60.08	6499	2298	2287
117	06:23:24	60.11	6499	2296	2285
118	06:24:24	10.58	6499	2295	2285
119	06:24:35	20.03	6499	2295	2284
120	06:24:55	60.31	6499	2293	2283
121	06:25:55	21.78	6499	2292	2282
122	06:26:17	38.95	6499	2291	2281
123	06:26:56	60.34	6499	2290	2280
124	06:27:56	60.13	6499	2288	2278
125	06:28:56	60.12	6499	2286	2276
126	06:29:57	60.14	6499	2285	2275
127	06:30:57	60.10	6499	2283	2273
128	06:31:57	60.09	6499	2281	2271
129	06:32:57	60.11	6499	2280	2270
130	06:33:57	60.14	6499	2278	2269
131	06:34:57	60.12	6499	2277	2267
132	06:35:57	60.18	6499	2276	2266
133	06:36:57	19.50	6499	2275	2265
134	06:37:17	40.25	6499	2274	2264
135	06:37:57	60.51	6499	2273	2263
136	06:38:58	60.12	6499	2271	2262
137	06:39:58	60.11	6499	2270	2260
138	06:40:58	60.13	6499	2268	2259
139	06:41:58	60.08	6499	2267	2258
140	06:42:58	60.14	6499	2265	2256
141	06:43:58	60.12	6499	2264	2255
142	06:44:58	60.12	6499	2263	2254
143	06:45:58	60.14	6499	2261	2252
144	06:46:59	60.13	6499	2259	2251
145	06:47:59	60.10	6499	2258	2250
146	06:48:59	60.14	6499	2256	2247
147	06:49:59	10.01	6499	2255	2247
148	06:50:09	19.29	6499	2254	2246
149	06:50:28	60.41	6499	2252	2245
150	06:51:29	60.13	6499	2251	2243
151	06:52:29	60.08	6499	2249	2242
152	06:53:29	60.17	6499	2248	2241
153	06:54:29	60.11	6499	2246	2239
154	06:55:29	60.16	6499	2244	2238
155	06:56:29	60.17	6499	2243	2237
156	06:57:30	60.12	6499	2241	2235
157	06:58:30	60.10	6499	2240	2234
158	06:59:30	41.99	6499	2239	2234
159	07:00:12	17.71	6499	2238	2233
160	07:00:29	60.43	6499	2237	2232
161	07:01:30	60.14	6499	2235	2230
162	07:02:30	60.15	6499	2234	2229
163	07:03:30	60.15	6499	2233	2228
164	07:04:30	60.11	6499	2231	2227
165	07:05:30	60.10	6499	2230	2226
166	07:06:31	60.10	6499	2229	2224
167	07:07:31	60.08	6499	2227	2223
168	07:08:31	60.16	6499	2226	2222
169	07:09:31	42.43	6499	2225	2221
170	07:10:13	60.03	6499	2223	2220
171	07:11:13	60.12	6499	2222	2219
172	07:12:13	60.11	6499	2221	2218
173	07:13:14	60.11	6499	2220	2217
174	07:14:14	35.99	6499	2219	2216
175	07:14:50	60.25	6499	2218	2215
176	07:15:50	60.12	6499	2216	2214
177	07:16:50	60.12	6499	2215	2213
178	07:17:50	60.16	6499	2214	2212
179	07:18:50	60.09	6499	2212	2210
180	07:19:50	60.12	6499	2211	2209
181	07:20:51	60.08	6499	2210	2208
182	07:21:51	60.14	6499	2209	2207
183	07:22:51	60.12	6499	2208	2206
184	07:23:51	60.20	6499	2207	2205
185	07:24:51	60.18	6499	2205	2204
186	07:25:51	60.09	6499	2204	2203
187	07:26:51	60.14	6499	2203	2202
188	07:27:51	60.13	6499	2202	2201
189	07:28:52	60.14	6499	2201	2200
190	07:29:52	60.15	6499	2200	2199
191	07:30:52	60.07	6499	2199	2198
192	07:31:52	60.07	6499	2197	2197
193	07:32:52	60.08	6499	2196	2196
194	07:33:52	60.14	6499	2195	2195
195	07:34:52	60.15	6499	2195	2194
196	07:35:52	25.89	6499	2194	2193
197	07:36:18	60.01	6499	2193	2192
198	07:37:18	60.07	6499	2192	2191
199	07:38:18	60.16	6499	2191	2190
200	07:39:19	60.11	6499	2190	2189
201	07:40:19	60.12	6499	2189	2188
202	07:41:19	47.79	6499	2188	2187
203	07:42:07	24.46	6499	2188	2187
204	07:42:31	60.52	6499	2187	2186
205	07:43:32	60.16	6499	2186	2185
206	07:44:32	60.15	6499	2185	2184
207	07:45:32	60.16	6499	2184	2183
208	07:46:32	60.12	6499	2183	2182
209	07:47:32	60.16	6499	2182	2181
210	07:48:32	60.12	6499	2181	2180
211	07:49:32	60.16	6499	2179	2179
212	07:50:33	60.08	6499	2178	2178
213	07:51:33	60.15	6499	2177	2177
214	07:52:33	60.09	6499	2176	2176
215	07:53:33	60.14	6499	2175	2175
216	07:54:33	60.11	6499	2174	2174
217	07:55:33	60.08	6499	2173	2173
218	07:56:33	60.12	6499	2172	2172
219	07:57:33	50.21	6499	2171	2172
220	07:58:24	38.56	6499	2170	2171
221	07:59:02	60.58	6499	2169	2170
222	08:00:03	60.16	6499	2168	2169
223	08:01:03	60.16	6499	2167	2168
224	08:02:03	60.12	6499	2166	2167
225	08:03:03	60.17	6499	2165	2166
226	08:04:03	60.12	6499	2164	2165
227	08:05:03	60.15	6499	2163	2164
228	08:06:04	60.13	6499	2162	2163
229	08:07:04	60.09	6499	2161	2162
230	08:08:04	60.14	6499	2159	2161
231	08:09:04	50.12	6499	2159	2161
232	08:09:54	60.07	6499	2158	2160
233	08:10:54	60.08	6499	2156	2159
234	08:11:54	60.08	6499	2156	2158
235	08:12:54	60.11	6499	2155	2157
236	08:13:54	60.14	6499	2154	2156
237	08:14:55	60.12	6499	2153	2155
238	08:15:55	60.15	6499	2152	2154
239	08:16:55	26.14	6499	2151	2154
240	08:17:21	21.35	6499	2151	2153
241	08:17:42	60.17	6499	2150	2152
242	08:18:42	60.14	6499	2149	2151
243	08:19:43	60.15	6499	2148	2151
244	08:20:43	60.10	6499	2147	2150
245	08:21:43	60.18	6499	2146	2149
246	08:22:43	60.09	6499	2145	2148
247	08:23:43	60.14	6499	2144	2147
248	08:24:43	60.14	6499	2143	2146
249	08:25:43	60.17	6499	2142	2145
250	08:26:44	60.10	6499	2141	2144
251	08:27:44	60.14	6499	2140	2143
252	08:28:44	60.13	6499	2139	2143
253	08:29:44	60.08	6499	2138	2142
254	08:30:44	60.16	6499	2137	2141
255	08:31:44	60.13	6499	2136	2140
256	08:32:44	60.08	6499	2135	2139
257	08:33:44	60.09	6499	2134	2138
258	08:34:44	60.15	6499	2133	2137
259	08:35:45	60.09	6499	2132	2136
260	08:36:45	60.08	6499	2131	2135
261	08:37:45	60.14	6499	2130	2135
262	08:38:45	60.12	6499	2130	2134
263	08:39:45	60.17	6499	2129	2133
264	08:40:45	60.02	6499	2128	2132
265	08:41:45	60.14	6499	2127	2131
266	08:42:45	60.08	6499	2126	2130
267	08:43:45	60.12	6499	2125	2129
268	08:44:46	60.13	6499	2124	2128
269	08:45:46	60.17	6499	2123	2128
270	08:46:46	60.19	6499	2122	2127
271	08:47:46	60.11	6499	2121	2126
272	08:48:46	60.13	6499	2120	2125
273	08:49:46	60.11	6499	2119	2124
274	08:50:46	60.15	6499	2118	2123
275	08:51:47	60.10	6499	2117	2123
276	08:52:47	17.65	6499	2117	2122
277	08:53:04	29.83	6499	2116	2122
278	08:53:34	60.52	6499	2116	2121
279	08:54:35	60.14	6499	2115	2120
280	08:55:35	60.12	6499	2114	2119
281	08:56:35	60.08	6499	2113	2119
282	08:57:35	40.08	6499	2112	2118
283	08:58:15	60.09	6499	2111	2117
284	08:59:15	60.15	6499	2111	2116
285	09:00:15	13.24	6499	2110	2116
286	09:00:29	60.18	6499	2109	2115
287	09:01:29	60.11	6499	2108	2114
288	09:02:29	60.12	6499	2108	2114
289	09:03:29	18.17	6499	2107	2113
290	09:03:47	60.19	6499	2106	2112
291	09:04:47	60.14	6499	2105	2111
292	09:05:47	60.17	6499	2104	2111
293	09:06:48	60.17	6499	2104	2110
294	09:07:48	60.13	6499	2103	2109
295	09:08:48	60.12	6499	2102	2108
296	09:09:48	60.13	6499	2101	2107
297	09:10:48	60.10	6499	2100	2106
298	09:11:48	60.16	6499	2099	2105
299	09:12:48	60.12	6499	2098	2105
300	09:13:49	60.12	6499	2098	2104
301	09:14:49	60.16	6499	2097	2103
302	09:15:49	60.11	6499	2096	2102
303	09:16:49	60.13	6499	2095	2101
304	09:17:49	60.08	6499	2094	2100
305	09:18:49	60.15	6499	2093	2100
306	09:19:49	60.15	6499	2092	2099
307	09:20:49	60.13	6499	2091	2098
308	09:21:50	60.15	6499	2090	2097
309	09:22:50	60.11	6499	2089	2096
310	09:23:50	60.12	6499	2088	2095
311	09:24:50	60.08	6499	2087	2094
312	09:25:50	60.18	6499	2086	2094
313	09:26:50	60.14	6499	2086	2093
314	09:27:50	60.12	6499	2085	2092
315	09:28:51	60.09	6499	2084	2091
316	09:29:51	60.08	6499	2083	2090
317	09:30:51	60.14	6499	2082	2089
318	09:31:51	60.16	6499	2081	2089
319	09:32:51	60.10	6499	2080	2088
320	09:33:51	60.15	6499	2079	2087
321	09:34:51	60.12	6499	2078	2086
322	09:35:51	60.14	6499	2078	2085
323	09:36:51	60.12	6499	2077	2084
324	09:37:52	60.08	6499	2076	2084
325	09:38:52	60.16	6499	2075	2083
326	09:39:52	60.12	6499	2074	2082
327	09:40:52	60.27	6499	2073	2081
328	09:41:52	60.28	6499	2072	2080
329	09:42:53	60.17	6499	2072	2080
330	09:43:53	60.09	6499	2071	2079
331	09:44:53	60.13	6499	2070	2078
332	09:45:53	60.12	6499	2069	2077
333	09:46:53	60.12	6499	2068	2076
334	09:47:53	60.11	6499	2067	2076
335	09:48:53	60.10	6499	2067	2075
336	09:49:53	60.17	6499	2066	2074
337	09:50:54	60.13	6499	2065	2073
338	09:51:54	60.15	6499	2064	2072
339	09:52:54	60.14	6499	2063	2072
340	09:53:54	60.15	6499	2063	2071
341	09:54:54	60.17	6499	2062	2070
342	09:55:54	60.11	6499	2061	2069
343	09:56:54	60.08	6499	2060	2068
344	09:57:54	60.12	6499	2059	2067
