LHC beam energy and intensities during run 307454:
(Begin/end of run: Mon Aug 29 2016 19:30:03 − Tue Aug 30, 19:22:00)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	19:30:03	60.15	450	2448	2402
2	19:31:04	60.13	449	2445	2401
3	19:32:04	60.11	450	2443	2400
4	19:33:04	10.31	450	2442	2400
5	19:33:14	60.07	450	2441	2400
6	19:34:14	44.93	450	2438	2396
7	19:34:59	10.16	476	2423	2378
8	19:35:09	10.01	488	2423	2377
9	19:35:19	60.39	501	2422	2373
10	19:36:20	60.13	626	2422	2367
11	19:37:20	60.09	816	2421	2363
12	19:38:20	10.06	1067	2421	2361
13	19:38:30	60.15	1116	2421	2359
14	19:39:30	60.09	1449	2421	2357
15	19:40:30	60.12	1796	2421	2357
16	19:41:30	60.18	2144	2421	2357
17	19:42:31	60.12	2497	2421	2358
18	19:43:31	47.24	2844	2421	2358
19	19:44:18	60.25	3116	2421	2357
20	19:45:18	60.13	3464	2421	2357
21	19:46:18	60.11	3811	2421	2357
22	19:47:18	60.11	4159	2420	2355
23	19:48:18	60.15	4506	2420	2355
24	19:49:19	60.16	4859	2420	2355
25	19:50:19	60.16	5207	2420	2355
26	19:51:19	60.15	5554	2420	2356
27	19:52:19	60.09	5901	2420	2356
28	19:53:19	60.15	6249	2420	2357
29	19:54:19	15.62	6499	2419	2360
30	19:54:35	13.15	6499	2419	2360
31	19:54:48	60.41	6499	2419	2359
32	19:55:49	60.16	6499	2419	2359
33	19:56:49	60.18	6499	2419	2360
34	19:57:49	60.11	6499	2418	2360
35	19:58:49	60.08	6499	1183	1155
36	19:59:49	60.20	6499	0	0
37	20:00:49	60.31	6499	0	0
38	20:01:50	54.35	6499	0	0
39	20:02:44	19.34	6499	0	0
40	20:03:03	60.08	6499	0	0
41	20:04:03	60.12	6501	0	0
42	20:05:03	60.13	6501	0	0
43	20:06:04	60.16	6501	0	0
44	20:07:04	60.16	6501	0	0
45	20:08:04	60.09	6501	0	0
46	20:09:04	60.13	6474	0	0
47	20:10:04	60.12	6329	0	0
48	20:11:04	60.12	6058	0	0
49	20:12:04	60.12	5708	0	0
50	20:13:05	60.09	5349	0	0
51	20:14:05	60.13	4995	0	0
