LHC beam energy and intensities during run 307935:
(Begin/end of run: Tue Sep 06 2016 16:05:31 − Wed Sep 07, 09:54:24)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	16:05:31	60.14	450	1421	1352
2	16:06:31	60.10	450	1514	1444
3	16:07:31	51.65	450	1594	1528
4	16:08:23	60.03	450	1697	1610
5	16:09:23	60.13	450	1787	1699
6	16:10:23	60.12	450	1881	1792
7	16:11:23	60.12	450	1974	1882
8	16:12:23	60.13	450	2068	1980
9	16:13:23	60.11	450	2157	2079
10	16:14:24	60.08	450	2253	2167
11	16:15:24	60.14	450	2344	2257
12	16:16:24	60.17	450	2434	2348
13	16:17:24	60.08	450	2433	2391
14	16:18:24	60.14	450	2432	2391
15	16:19:24	60.15	450	2430	2391
16	16:20:24	60.10	450	2429	2389
17	16:21:24	15.06	475	2428	2386
18	16:21:39	60.07	492	2428	2382
19	16:22:40	60.12	609	2427	2376
20	16:23:40	60.10	792	2427	2371
21	16:24:40	10.77	1036	2427	2370
22	16:24:51	45.66	1088	2427	2368
23	16:25:36	23.87	1330	2414	2355
24	16:26:00	60.31	1469	2414	2354
25	16:27:00	60.12	1816	2414	2354
26	16:28:00	60.13	2163	2414	2352
27	16:29:01	60.10	2516	2414	2352
28	16:30:01	60.13	2864	2414	2351
29	16:31:01	60.15	3211	2413	2351
30	16:32:01	16.18	3559	2413	2350
31	16:32:17	60.22	3651	2413	2350
32	16:33:17	60.13	3999	2413	2350
33	16:34:18	20.10	4352	2413	2350
34	16:34:38	60.05	4468	2413	2350
35	16:35:38	60.12	4815	2413	2350
36	16:36:38	60.15	5163	2413	2351
37	16:37:38	60.13	5510	2413	2351
38	16:38:38	60.08	5858	2413	2351
39	16:39:38	60.15	6205	2413	2352
40	16:40:38	30.88	6498	2413	2354
41	16:41:09	10.22	6499	2413	2355
42	16:41:19	60.37	6499	2413	2354
43	16:42:20	60.12	6499	2413	2354
44	16:43:20	60.11	6499	2413	2354
45	16:44:20	60.15	6499	2413	2355
46	16:45:20	60.13	6499	2412	2354
47	16:46:20	60.08	6499	2412	2354
48	16:47:20	60.14	6499	2412	2354
49	16:48:21	60.16	6499	2412	2354
50	16:49:21	60.14	6499	2412	2353
51	16:50:21	60.13	6499	2412	2353
52	16:51:21	60.11	6499	2412	2354
53	16:52:21	60.12	6499	2412	2353
54	16:53:21	60.10	6499	2412	2353
55	16:54:21	60.08	6499	2412	2353
56	16:55:21	60.16	6499	2411	2353
57	16:56:22	60.08	6499	2411	2353
58	16:57:22	60.12	6499	2411	2353
