LHC beam energy and intensities during run 364076:
(Begin/end of run: Sun Oct 21 2018 02:46:18 − 16:29:50)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	02:46:18	60.15	449	3.25	0.08684
2	02:47:19	60.12	450	13.35	8.378
3	02:48:19	16.85	450	13.33	13.31
4	02:48:36	60.09	450	13.32	13.3
5	02:49:36	60.13	449	13.3	13.28
6	02:50:36	60.11	449	13.27	13.26
7	02:51:36	60.12	449	13.23	13.23
8	02:52:36	60.11	449	50.71	13.21
9	02:53:36	60.11	450	125	13.19
10	02:54:36	60.13	449	124.7	13.16
11	02:55:36	60.11	449	124.5	13.14
12	02:56:36	60.11	450	124.3	13.12
13	02:57:37	60.11	450	124	13.1
14	02:58:37	60.11	449	123.8	13.08
15	02:59:37	60.12	449	123.5	13.06
16	03:00:37	60.12	450	123.3	13.05
17	03:01:37	60.14	450	123	13.03
18	03:02:37	60.11	450	122.8	13.01
19	03:03:37	60.12	449	122.5	13
20	03:04:37	60.14	449	122.3	12.98
21	03:05:38	60.12	449	122	12.96
22	03:06:38	60.12	450	121.8	12.95
23	03:07:38	60.12	450	121.6	12.93
24	03:08:38	60.12	450	121.3	12.92
25	03:09:38	60.11	449	121.1	12.9
26	03:10:38	60.12	450	120.8	12.89
27	03:11:38	60.14	449	120.6	12.88
28	03:12:38	60.10	449	120.3	12.86
29	03:13:38	60.11	450	120.1	12.85
30	03:14:39	60.11	450	119.9	12.83
31	03:15:39	60.11	449	119.6	12.82
32	03:16:39	60.13	449	119.4	12.81
33	03:17:39	60.12	449	119.1	12.79
34	03:18:39	60.37	449	118.9	12.78
35	03:19:39	60.12	450	118.6	12.77
36	03:20:40	60.10	450	118.4	12.75
37	03:21:40	60.10	450	118.2	12.74
38	03:22:40	60.11	449	117.9	12.73
39	03:23:40	60.18	450	117.7	12.71
40	03:24:40	60.13	449	117.4	12.7
41	03:25:40	60.12	450	117.2	12.69
42	03:26:40	60.12	449	116.9	12.67
43	03:27:40	60.15	449	116.7	12.66
44	03:28:41	60.11	449	116.4	12.65
45	03:29:41	60.12	450	116.2	12.63
46	03:30:41	60.11	450	115.9	12.62
47	03:31:41	60.11	449	115.7	12.61
48	03:32:41	60.10	450	115.4	12.59
49	03:33:41	60.15	449	115.2	12.58
50	03:34:41	60.11	449	114.9	12.57
51	03:35:41	60.12	450	114.6	12.55
52	03:36:41	60.16	449	114.4	12.54
53	03:37:42	60.12	450	114.1	12.53
54	03:38:42	60.10	450	113.9	12.51
55	03:39:42	60.11	450	113.6	12.5
56	03:40:42	60.12	450	113.3	12.48
57	03:41:42	60.11	450	113.1	12.47
58	03:42:42	60.13	450	112.8	12.46
59	03:43:42	60.12	449	112.5	12.44
60	03:44:42	60.11	449	112.3	12.43
61	03:45:43	60.12	449	112	12.42
62	03:46:43	60.11	449	111.7	12.4
63	03:47:43	60.10	449	111.5	12.39
64	03:48:43	60.12	449	111.2	12.37
65	03:49:43	60.11	450	110.9	12.36
66	03:50:43	60.12	449	110.6	12.35
67	03:51:43	60.37	450	110.4	12.33
68	03:52:44	60.17	449	110.1	12.32
69	03:53:44	60.12	449	109.8	12.3
70	03:54:44	60.13	450	109.6	12.29
71	03:55:44	60.12	449	109.3	12.27
72	03:56:44	60.17	450	109	12.26
73	03:57:44	60.09	450	108.7	12.25
74	03:58:44	60.12	449	108.4	12.23
75	03:59:45	60.11	450	108.2	12.22
76	04:00:45	60.11	450	107.9	110.6
77	04:01:45	60.10	449	35.96	40.68
78	04:02:45	60.10	449	0	0
79	04:03:45	60.11	449	0	0
80	04:04:45	60.11	450	0	0
81	04:05:45	60.13	450	0	0
82	04:06:45	60.11	449	0	0
83	04:07:45	10.86	449	0	0
84	04:07:56	60.07	450	0	0
85	04:08:56	60.11	450	0	0
86	04:09:56	60.16	449	0	0
87	04:10:57	60.12	450	0	0
88	04:11:57	60.11	450	0.03521	0.08946
89	04:12:57	60.11	450	0.07985	0.08944
90	04:13:57	60.11	450	0.07981	0.08942
91	04:14:57	60.16	449	0.07976	0.08941
92	04:15:57	60.11	450	0.07956	0.08938
93	04:16:57	60.18	449	0.07888	0.08925
94	04:17:58	60.11	450	0.07841	0.08916
95	04:18:58	60.12	450	0.07821	0.08906
96	04:19:58	60.11	449	0.07778	0.08879
97	04:20:58	60.12	449	0.07753	0.08855
98	04:21:58	60.11	449	0.07731	0.0883
99	04:22:58	60.13	450	2.528	0.08805
100	04:23:58	60.10	449	13.46	7.733
101	04:24:58	60.11	450	117.5	49.29
102	04:25:58	60.12	449	35.7	35.49
103	04:26:59	60.35	450	0	0
104	04:27:59	60.11	450	0	0
105	04:28:59	60.11	449	0	0
106	04:29:59	60.11	449	0	0
107	04:30:59	60.11	449	0	0
108	04:31:59	60.10	450	0	0
109	04:32:59	60.11	450	0	0
110	04:34:00	60.10	449	0	0
111	04:35:00	60.12	449	0	0
112	04:36:00	60.11	449	0	0
113	04:37:00	60.12	449	0	0
114	04:38:00	60.11	450	0	0
115	04:39:00	60.12	450	0	0
116	04:40:00	60.12	450	0.05121	0
117	04:41:00	60.14	450	0.08485	0.02522
118	04:42:01	60.10	450	0.08473	0.06941
119	04:43:01	60.11	450	0.08438	0.06893
120	04:44:01	60.11	450	10.16	2.009
121	04:45:01	60.11	449	13.14	13.5
122	04:46:01	60.12	449	13.12	13.49
123	04:47:01	60.12	450	13.1	13.47
124	04:48:01	60.11	449	13.08	13.45
125	04:49:01	60.11	450	13.06	13.43
126	04:50:01	60.12	450	13.04	13.4
127	04:51:02	60.12	450	13.01	112.2
128	04:52:02	60.13	450	12.99	116.4
129	04:53:02	60.12	450	12.97	116.3
130	04:54:02	60.14	449	12.93	116.1
131	04:55:02	60.16	449	12.87	115.9
132	04:56:02	60.13	450	12.78	115.6
133	04:57:02	60.11	449	12.68	115.4
134	04:58:02	60.11	450	70.02	115.2
135	04:59:03	60.12	450	119.2	115
136	05:00:03	60.13	450	118.9	114.8
137	05:01:03	60.11	449	118.7	114.7
138	05:02:03	60.36	450	118.4	147
139	05:03:03	60.13	449	118.2	273.1
140	05:04:03	60.11	449	117.9	272.7
141	05:05:03	60.13	450	117.7	272.3
142	05:06:04	60.13	449	117.4	271.9
143	05:07:04	60.10	449	117.2	271.4
144	05:08:04	60.17	450	116.9	271
145	05:09:04	60.12	449	116.7	270.6
146	05:10:04	60.12	449	116.5	270.2
147	05:11:04	60.12	449	116.3	269.8
148	05:12:04	60.13	449	116.1	269.4
149	05:13:05	60.11	450	115.8	268.9
150	05:14:05	60.10	450	115.7	268.5
151	05:15:05	60.12	450	115.5	268.1
152	05:16:05	60.11	450	115.3	267.6
153	05:17:05	60.12	449	270	324.6
154	05:18:05	60.12	449	392.2	443.6
155	05:19:05	60.12	450	511.6	583
156	05:20:05	60.12	450	617.2	675.4
157	05:21:05	60.11	449	697.3	789.7
158	05:22:06	60.11	450	851.3	910.4
159	05:23:06	60.11	450	975.4	1030
160	05:24:06	60.15	449	1006	1160
161	05:25:06	60.13	449	1004	1159
162	05:26:06	60.11	449	1014	1269
163	05:27:06	60.12	450	1158	1363
164	05:28:06	60.12	449	1156	1452
165	05:29:06	60.12	450	1250	1575
166	05:30:07	60.11	450	1310	1573
167	05:31:07	60.13	450	1320	1571
168	05:32:07	60.12	449	1410	1569
169	05:33:07	60.11	450	1547	1567
170	05:34:07	60.12	449	1667	1569
171	05:35:07	60.12	450	1783	1721
172	05:36:07	60.16	449	1872	1846
173	05:37:07	60.12	450	1868	1965
174	05:38:08	60.12	449	2012	2066
175	05:39:08	60.11	449	2017	2147
176	05:40:08	60.10	450	2062	2291
177	05:41:08	60.16	450	2149	2422
178	05:42:08	60.12	450	2268	2541
179	05:43:08	60.12	450	2263	2660
180	05:44:08	60.12	449	2398	2757
181	05:45:08	60.12	449	2653	2754
182	05:46:08	60.12	449	2726	2752
183	05:47:09	60.12	449	2725	2751
184	05:48:09	60.11	449	2723	2748
185	05:49:09	60.11	450	2721	2744
186	05:50:09	60.12	450	2719	2740
187	05:51:09	41.41	481	2719	2737
188	05:51:50	22.43	545	2707	2724
189	05:52:13	60.43	595	2707	2723
190	05:53:13	60.11	773	2707	2722
191	05:54:13	60.12	1011	2706	2720
192	05:55:14	60.11	1326	2706	2720
193	05:56:14	60.13	1674	2705	2720
194	05:57:14	60.11	2021	2706	2720
195	05:58:14	60.13	2369	2706	2720
196	05:59:14	60.11	2716	2706	2720
197	06:00:14	60.16	3063	2705	2719
198	06:01:14	60.13	3411	2705	2719
199	06:02:14	60.12	3758	2704	2719
200	06:03:15	60.10	4111	2704	2718
201	06:04:15	60.11	4459	2703	2718
202	06:05:15	60.11	4806	2703	2718
203	06:06:15	60.14	5154	2702	2718
204	06:07:15	60.11	5501	2701	2717
205	06:08:15	60.10	5848	2700	2715
206	06:09:15	60.11	6196	2697	2714
207	06:10:15	20.42	6497	2693	2714
208	06:10:36	10.40	6499	2693	2714
209	06:10:46	60.13	6499	2693	2713
210	06:11:46	60.12	6499	2692	2713
211	06:12:46	60.11	6499	2692	2713
212	06:13:47	60.11	6499	2691	2713
213	06:14:47	60.11	6499	2691	2712
214	06:15:47	60.13	6498	2690	2712
215	06:16:47	60.10	6499	2690	2712
216	06:17:47	60.12	6499	2690	2712
217	06:18:47	60.41	6499	2689	2712
218	06:19:47	60.10	6499	2689	2712
219	06:20:48	60.16	6499	2688	2711
220	06:21:48	60.14	6499	2687	2711
221	06:22:48	60.12	6499	2685	2710
222	06:23:48	48.85	6499	2684	2709
223	06:24:37	60.44	6499	2683	2709
224	06:25:37	60.11	6499	2682	2708
225	06:26:37	60.13	6499	2679	2707
226	06:27:38	32.50	6499	2677	2704
227	06:28:10	60.21	6499	2674	2699
228	06:29:10	60.12	6499	2670	2693
229	06:30:10	60.11	6499	2667	2689
230	06:31:10	60.11	6499	2663	2683
231	06:32:11	22.82	6499	2661	2678
232	06:32:33	60.44	6499	2658	2674
233	06:33:34	60.13	6499	2654	2668
234	06:34:34	60.11	6499	2650	2663
235	06:35:34	37.88	6499	2648	2659
236	06:36:12	60.09	6499	2645	2654
237	06:37:12	60.13	6499	2642	2649
238	06:38:12	60.13	6499	2638	2644
239	06:39:12	60.14	6499	2634	2639
240	06:40:12	10.26	6499	2632	2637
241	06:40:23	60.43	6499	2630	2634
242	06:41:23	60.42	6499	2627	2629
243	06:42:24	60.13	6499	2623	2625
244	06:43:24	25.06	6499	2621	2622
245	06:43:49	45.81	6499	2619	2619
246	06:44:35	60.12	6499	2616	2616
247	06:45:35	60.11	6499	2613	2612
248	06:46:35	60.11	6499	2610	2608
249	06:47:35	60.12	6499	2607	2604
250	06:48:35	60.19	6499	2604	2600
251	06:49:35	60.16	6499	2602	2596
252	06:50:35	60.16	6499	2599	2592
253	06:51:36	60.11	6499	2596	2589
254	06:52:36	60.17	6499	2592	2585
255	06:53:36	60.11	6499	2590	2581
256	06:54:36	60.10	6499	2587	2578
257	06:55:36	60.11	6499	2584	2574
258	06:56:36	10.27	6499	2582	2572
259	06:56:46	60.13	6499	2580	2570
260	06:57:47	60.13	6499	2577	2567
261	06:58:47	60.12	6499	2575	2564
262	06:59:47	60.14	6499	2572	2560
263	07:00:47	60.14	6499	2569	2557
