LHC beam energy and intensities during run 307358:
(Begin/end of run: Sun Aug 28 2016 03:41:47 − 20:40:58)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	03:41:47	60.15	450	0	0
2	03:42:47	60.15	449	0	0
3	03:43:47	60.04	450	0	0
4	03:44:47	60.25	450	0	0
5	03:45:47	60.12	450	0	0
6	03:46:47	60.17	450	0	0
7	03:47:47	60.10	450	0	0
8	03:48:48	60.10	450	0	0
9	03:49:48	60.16	450	0	0
10	03:50:48	60.18	450	0	0
11	03:51:48	60.15	450	0	0
12	03:52:48	56.90	450	0.001946	0
13	03:53:45	60.11	450	0	0
14	03:54:45	60.11	449	0	0
15	03:55:45	60.13	450	0	0
16	03:56:45	60.18	449	0	0
17	03:57:46	60.08	450	0	0
18	03:58:46	60.10	450	0	0
19	03:59:46	60.12	450	0	0
20	04:00:46	60.11	450	0	0
21	04:01:46	60.14	450	0	0
22	04:02:46	55.02	450	0	0
23	04:03:41	60.22	450	0	0
24	04:04:41	60.13	450	0	0
25	04:05:41	60.14	450	0.000722	0.03527
26	04:06:42	60.12	450	0.06154	0.0641
27	04:07:42	60.12	450	0.06132	0.06407
28	04:08:42	60.08	450	0.06126	0.06404
29	04:09:42	60.08	450	0.06121	0.06401
30	04:10:42	60.14	450	0.06115	0.064
31	04:11:42	60.14	450	0.0611	0.06398
32	04:12:42	60.17	449	0.06104	0.06395
33	04:13:42	60.16	450	0.06098	0.06393
34	04:14:43	60.13	450	0.06091	0.06389
35	04:15:43	60.14	450	5.279	0.06382
36	04:16:43	60.15	450	12.12	10.9
37	04:17:43	60.29	450	92.87	33.61
38	04:18:43	60.25	450	185.9	125.8
39	04:19:44	60.11	450	222.1	280.1
40	04:20:44	60.12	450	323.3	373.6
41	04:21:44	60.14	450	416.9	462.2
42	04:22:44	60.14	450	508.2	550.7
43	04:23:44	60.09	450	599.9	641.4
44	04:24:44	60.11	450	692.4	739.4
45	04:25:44	60.10	450	783.6	845.9
46	04:26:44	60.11	450	875.1	936
47	04:27:45	60.10	450	967.5	1026
48	04:28:45	60.09	450	1060	1118
49	04:29:45	60.14	450	1160	1209
50	04:30:45	60.17	450	1256	1302
51	04:31:45	60.14	450	1351	1394
52	04:32:45	60.11	449	1442	1487
53	04:33:45	60.12	450	1535	1577
54	04:34:45	60.12	450	1628	1680
55	04:35:46	60.10	450	1724	1769
56	04:36:46	60.18	450	1817	1860
57	04:37:46	60.12	450	1908	1952
58	04:38:46	60.10	450	2005	2044
59	04:39:46	60.13	450	2109	2135
60	04:40:46	60.11	450	2202	2228
61	04:41:46	60.17	450	2293	2324
62	04:42:46	60.16	450	2386	2408
63	04:43:47	60.13	450	2426	2407
64	04:44:47	60.12	450	2424	2406
65	04:45:47	60.12	450	2423	2406
66	04:46:47	60.14	450	2422	2405
67	04:47:47	60.13	450	2420	2403
68	04:48:47	60.18	452	2418	2401
69	04:49:47	60.13	507	2417	2397
70	04:50:48	14.96	638	2417	2393
71	04:51:03	21.72	681	2405	2380
72	04:51:24	60.54	748	2405	2378
73	04:52:25	21.95	982	2405	2376
74	04:52:47	60.23	1083	2405	2374
75	04:53:47	60.16	1411	2405	2373
76	04:54:47	60.12	1758	2404	2373
77	04:55:47	60.08	2106	2404	2373
78	04:56:47	60.12	2453	2404	2373
79	04:57:47	60.11	2800	2404	2372
80	04:58:48	60.12	3154	2403	2373
81	04:59:48	60.10	3501	2404	2372
82	05:00:48	60.15	3849	2403	2372
83	05:01:48	60.12	4196	2403	2372
84	05:02:48	60.14	4543	2403	2372
85	05:03:48	60.14	4891	2403	2372
86	05:04:48	60.13	5238	2403	2372
87	05:05:48	60.12	5586	2403	2372
88	05:06:49	60.09	5939	2403	2372
89	05:07:49	60.14	6286	2403	2373
90	05:08:49	11.28	6499	2403	2375
91	05:09:00	10.49	6499	2403	2375
92	05:09:11	60.13	6499	2403	2375
93	05:10:11	60.13	6499	2403	2375
94	05:11:11	60.15	6499	2403	2375
95	05:12:11	60.14	6499	2398	2371
96	05:13:11	60.13	6499	2402	2374
97	05:14:11	60.16	6499	2402	2374
98	05:15:11	60.13	6499	2402	2374
99	05:16:12	60.13	6499	2402	2374
100	05:17:12	60.13	6499	2402	2374
101	05:18:12	60.13	6499	2401	2374
102	05:19:12	60.14	6499	2402	2374
103	05:20:12	60.13	6499	2402	2374
104	05:21:12	60.09	6499	2402	2374
105	05:22:12	60.12	6499	2402	2374
106	05:23:12	60.09	6499	2397	2374
107	05:24:12	60.13	6499	2402	2373
108	05:25:13	60.12	6499	2402	2373
109	05:26:13	60.10	6499	2402	2374
110	05:27:13	60.17	6499	2401	2373
111	05:28:13	60.15	6499	2401	2374
112	05:29:13	60.12	6499	2401	2373
113	05:30:13	60.15	6499	2401	2373
114	05:31:13	18.44	6499	2401	2373
115	05:31:32	60.43	6499	2401	2373
116	05:32:32	60.13	6499	2401	2374
117	05:33:32	60.12	6499	2400	2374
118	05:34:33	60.13	6499	2400	2374
119	05:35:33	60.14	6499	2400	2374
120	05:36:33	60.09	6499	2399	2373
121	05:37:33	60.13	6499	2397	2372
122	05:38:33	60.10	6499	2394	2370
123	05:39:33	60.09	6499	2392	2369
124	05:40:33	60.12	6499	2390	2367
125	05:41:33	52.00	6499	2388	2366
126	05:42:25	60.48	6499	2386	2365
127	05:43:26	33.32	6499	2383	2363
128	05:43:59	60.37	6499	2382	2362
129	05:45:00	60.11	6499	2380	2361
130	05:46:00	60.11	6499	2378	2360
131	05:47:00	50.03	6499	2376	2359
132	05:47:50	60.24	6499	2374	2358
133	05:48:50	60.16	6499	2372	2356
134	05:49:50	60.13	6499	2370	2355
135	05:50:50	60.12	6499	2368	2354
136	05:51:50	60.11	6499	2365	2352
137	05:52:51	60.15	6499	2363	2350
138	05:53:51	60.08	6499	2361	2349
139	05:54:51	60.11	6499	2358	2347
140	05:55:51	60.15	6499	2356	2346
141	05:56:51	10.01	6499	2355	2345
142	05:57:01	60.45	6499	2354	2344
143	05:58:01	60.15	6499	2352	2343
144	05:59:02	32.59	6499	2351	2342
145	05:59:34	60.10	6499	2349	2341
146	06:00:34	60.16	6499	2347	2340
147	06:01:34	60.17	6499	2345	2338
148	06:02:35	60.15	6499	2344	2337
149	06:03:35	60.07	6499	2342	2335
150	06:04:35	60.13	6499	2340	2334
151	06:05:35	60.08	6499	2339	2332
152	06:06:35	30.77	6499	2338	2331
153	06:07:06	60.39	6499	2336	2331
154	06:08:06	60.12	6499	2335	2330
155	06:09:06	60.11	6499	2333	2329
156	06:10:06	60.14	6499	2332	2327
157	06:11:07	60.13	6499	2330	2326
158	06:12:07	60.12	6499	2329	2325
159	06:13:07	60.13	6499	2327	2324
160	06:14:07	60.14	6499	2326	2323
161	06:15:07	60.17	6499	2324	2322
162	06:16:07	60.16	6499	2323	2320
163	06:17:07	60.15	6499	2321	2319
164	06:18:08	60.12	6499	2320	2318
165	06:19:08	60.15	6499	2318	2317
166	06:20:08	60.07	6499	2317	2316
167	06:21:08	60.10	6499	2315	2314
168	06:22:08	60.15	6499	2314	2313
169	06:23:08	60.17	6499	2312	2311
170	06:24:08	60.08	6499	2311	2310
171	06:25:08	60.12	6499	2310	2309
172	06:26:09	60.15	6499	2308	2308
173	06:27:09	60.16	6499	2307	2307
