LHC beam energy and intensities during run 360063:
(Begin/end of run: Thu Sep 06 2018 03:07:19 − 10:54:24)

LB	   Start time
(CEST)	   Duration
(sec)	   Beam energy
(GeV)	   Intensity Beam-1
(1e11 protons)	   Intensity Beam-2
(1e11 protons)
1	03:07:19	60.11	449	120.2	349.2
2	03:08:19	60.10	449	251.8	471.1
3	03:09:19	10.27	449	281	601.3
4	03:09:30	10.21	449	280.8	601.1
5	03:09:40	60.20	450	427.3	632.4
6	03:10:40	60.11	449	549.1	715.9
7	03:11:40	60.12	450	645.7	866
8	03:12:40	60.43	450	736.9	997.7
9	03:13:41	60.13	449	862.4	1119
10	03:14:41	60.37	450	1015	1239
11	03:15:41	60.11	449	1135	1352
12	03:16:41	60.11	449	1254	1444
13	03:17:41	60.15	449	1358	1584
14	03:18:42	60.36	450	1437	1705
15	03:19:42	60.12	450	1590	1825
16	03:20:42	60.11	449	1714	1945
17	03:21:42	60.12	450	1832	2076
18	03:22:42	60.10	450	1949	2172
19	03:23:42	60.16	449	2060	2288
20	03:24:42	60.17	450	2154	2407
21	03:25:43	60.16	450	2284	2525
22	03:26:43	60.49	449	2401	2646
23	03:27:43	60.14	449	2517	2801
24	03:28:43	60.11	450	2732	2798
25	03:29:44	60.12	450	2768	2796
26	03:30:44	60.11	450	2767	2794
27	03:31:44	60.14	450	2765	2791
28	03:32:44	19.82	493	2764	2790
29	03:33:04	24.88	523	2751	2776
30	03:33:29	60.53	572	2751	2776
31	03:34:29	54.98	739	2751	2774
32	03:35:24	60.23	945	2751	2773
33	03:36:24	60.11	1236	2750	2772
34	03:37:24	60.11	1581	2750	2771
35	03:38:25	60.11	1935	2749	2771
36	03:39:25	60.13	2282	2750	2771
37	03:40:25	60.11	2629	2750	2771
38	03:41:25	60.11	2977	2749	2771
39	03:42:25	60.11	3324	2749	2772
40	03:43:25	60.11	3672	2749	2771
41	03:44:25	60.14	4019	2748	2771
42	03:45:25	60.11	4366	2748	2771
43	03:46:26	60.10	4720	2747	2770
44	03:47:26	60.11	5067	2747	2770
45	03:48:26	60.12	5414	2746	2770
46	03:49:26	60.12	5762	2745	2769
47	03:50:26	60.12	6109	2743	2768
48	03:51:26	45.19	6455	2738	2767
49	03:52:11	10.18	6499	2738	2767
50	03:52:21	60.41	6499	2738	2766
51	03:53:22	60.15	6499	2737	2766
52	03:54:22	60.11	6499	2737	2766
53	03:55:22	60.11	6499	2736	2766
54	03:56:22	60.16	6499	2736	2766
55	03:57:22	60.11	6499	2736	2766
56	03:58:23	60.11	6499	2735	2765
57	03:59:23	60.11	6499	2735	2765
58	04:00:23	60.11	6499	2735	2765
59	04:01:23	60.11	6499	2734	2765
60	04:02:23	60.16	6499	2733	2765
61	04:03:23	60.12	6499	2732	2764
62	04:04:23	60.11	6499	2731	2764
63	04:05:23	24.75	6499	2730	2763
64	04:05:48	60.42	6499	2729	2763
65	04:06:49	60.11	6499	2728	2762
66	04:07:49	60.11	6499	2725	2761
67	04:08:49	60.11	6499	2721	2755
68	04:09:49	60.15	6499	2718	2751
69	04:10:49	60.11	6499	2715	2746
70	04:11:49	50.57	6499	2712	2743
71	04:12:40	60.47	6499	2709	2739
72	04:13:40	60.11	6499	2706	2735
73	04:14:40	57.61	6499	2704	2732
74	04:15:38	60.45	6499	2701	2729
75	04:16:38	60.11	6499	2699	2724
76	04:17:38	60.12	6499	2696	2721
77	04:18:39	30.94	6499	2693	2717
78	04:19:09	60.48	6499	2691	2714
79	04:20:10	60.12	6499	2688	2710
80	04:21:10	60.12	6499	2685	2706
81	04:22:10	60.16	6499	2682	2702
82	04:23:10	60.12	6499	2679	2699
83	04:24:10	60.12	6499	2677	2695
84	04:25:11	53.60	6499	2674	2691
85	04:26:04	12.33	6499	2673	2689
86	04:26:17	9.02	6499	2672	2689
87	04:26:26	8.52	6499	2672	2689
88	04:26:34	9.02	6499	2672	2688
89	04:26:43	8.21	6499	2671	2688
90	04:26:51	9.03	6499	2671	2687
91	04:27:00	8.21	6499	2671	2687
92	04:27:09	9.02	6499	2670	2686
93	04:27:18	8.53	6499	2670	2686
94	04:27:26	9.02	6499	2670	2686
95	04:27:35	8.23	6499	2669	2685
96	04:27:43	9.02	6499	2669	2685
97	04:27:52	8.22	6499	2669	2684
98	04:28:01	9.03	6499	2668	2684
99	04:28:10	8.22	6499	2668	2683
100	04:28:18	9.02	6499	2668	2683
101	04:28:27	8.23	6499	2667	2683
102	04:28:35	9.03	6499	2667	2682
103	04:28:44	23.75	6499	2666	2681
104	04:29:08	9.07	6499	2666	2680
105	04:29:17	7.58	6499	2666	2680
106	04:29:24	9.02	6499	2665	2680
107	04:29:34	7.62	6499	2665	2679
108	04:29:41	9.03	6499	2665	2679
109	04:29:50	7.62	6499	2664	2678
110	04:29:58	9.01	6499	2664	2678
111	04:30:07	7.63	6499	2664	2678
112	04:30:14	9.02	6499	2663	2677
113	04:30:23	7.62	6499	2663	2677
114	04:30:31	9.02	6499	2663	2677
115	04:30:40	7.92	6499	2662	2676
116	04:30:48	9.02	6499	2662	2676
117	04:30:57	7.62	6499	2661	2675
118	04:31:05	9.02	6499	2661	2675
119	04:31:14	7.92	6499	2661	2675
120	04:31:22	9.02	6499	2660	2674
121	04:31:31	8.68	6499	2660	2674
122	04:31:39	17.27	6499	2660	2673
123	04:31:57	60.16	6499	2658	2671
124	04:32:57	60.14	6499	2656	2668
125	04:33:57	60.11	6499	2654	2665
126	04:34:57	60.17	6499	2651	2661
127	04:35:57	60.12	6499	2649	2658
128	04:36:57	60.10	6499	2646	2654
129	04:37:57	60.39	6499	2644	2651
